,Product,Item,Category,target
5222,"Gel Bathing Bar - Men, Refreshing Pulse",Bath & Shower,Beauty & Hygiene,0
5225,Intense Repair Shampoo 1 L + Intense Repair Conditioner 175 ml,Shampoo & Conditioner,Beauty & Hygiene,0
5227,Men Sport Defence Underarm Protection Roll On,Men's Deodorants,Beauty & Hygiene,0
5228,Men Sport Defence Underarm Protection Roll-On,Men's Deodorants,Beauty & Hygiene,0
5229,"Pure Hands Purifying Hand Wash - Tulsi, 99.9% Germ Protection, pH Balanced",Hand Wash & Sanitizers,Beauty & Hygiene,0
5237,Sensitive Plus Toothpaste 2x70g +Sensitive Soft Bristles Toothbrush 4 pcs,Toothpaste,Beauty & Hygiene,0
5248,Strong & Extra Thick Shampoo,Shampoo & Conditioner,Beauty & Hygiene,0
5249,Strong & Thick Health Shampoo - Milk Protein & Almond Oil,Shampoo & Conditioner,Beauty & Hygiene,0
5250,Intense Repair Shampoo with Keratin 650ml + Conditioner Hair Fall Rescue 180ml,Shampoo & Conditioner,Beauty & Hygiene,0
5258,Sun Expert SPF 50 Ultra Matte Lotion,Face Care,Beauty & Hygiene,0
5264,True Wear Nail Color,Nails,Beauty & Hygiene,0
5267,Acno Fight Anti-Pimple Face Wash,Face & Body,Beauty & Hygiene,0
5268,Acno Fight Anti-Pimple Facewash for Acne Prone Skin,Face & Body,Beauty & Hygiene,0
5274,"Natural Aura - Vitamin B3, Pro B5, E, With UV Protection",Face Care,Beauty & Hygiene,0
5276,"Light Moisturiser - With Vitamin E & Glycerine, For Non Oily Fresh Feel",Face Care,Beauty & Hygiene,0
5284,"Derma Care Advanced Repair Lightly Scented Body Lotion - Dry Skin, With Barrier Repair Complex, Restores Very Dry Skin in 5 Days",Body Care,Beauty & Hygiene,0
5285,"Derma Care Advanced Repair Lightly Scented Body Lotion - Dry Skin, With Barrier Repair Complex",Body Care,Beauty & Hygiene,0
5289,Bright Beauty Spot-less Glow SPF 15 Day Cream,Face Care,Beauty & Hygiene,0
5293,"Anti-frizz Serum - For Rough & Dry Hair, With Vitamin E & Argan Oil, Damage Protection",Hair Oil & Serum,Beauty & Hygiene,0
5294,"Anti-frizz Serum - For Rough & Dry Hair, With Vitamin E & Argan Oil, Damage Protect",Hair Oil & Serum,Beauty & Hygiene,0
5296,"Mach 3 Bladed Shaving Razor & Handle - With Lubrication Strip, Protects Skin",Shaving Care,Beauty & Hygiene,0
5299,Peach Milk Moisturiser SPF 24 PA++,Face Care,Beauty & Hygiene,0
5300,"SPF 24 PA++ UVA,UVB Moisturiser - All Skin Types, Peach Milk, Nourishment, Sun Protection",Body Care,Beauty & Hygiene,0
5301,"SPF 24 PA++ UVA,UVB Moisturiser - All Skin Types, Peach Milk",Body Care,Beauty & Hygiene,0
5302,"Pro-V Advanced Hairfall Solution Shampoo - Silky Smooth Care, Strengthens Roots",Shampoo & Conditioner,Beauty & Hygiene,0
5303,Advanced Hairfall Solution Hair Shampoo - Silky Smooth Care,Shampoo & Conditioner,Beauty & Hygiene,0
5304,"Anti-frizz Serum - For All Hair Types, Damage Protection, With Vitamin E & Argan Oil",Hair Oil & Serum,Beauty & Hygiene,0
5308,Perfume Spray - Voyage,Men's Deodorants,Beauty & Hygiene,0
5310,Bio Renew Repair Shampoo - Argan Oil of Morocco,Shampoo & Conditioner,Beauty & Hygiene,0
5311,"Argan Oil Of Morocco Shampoo - For Hair Repair & No Frizz, No Paraben, No Colorants",Shampoo & Conditioner,Beauty & Hygiene,0
5318,"Nature Germ Protection Handwash - Activ Silver Formula, Fights Infections",Hand Wash & Sanitizers,Beauty & Hygiene,0
5319,Nature - Germ Protection Handwash Refill,Hand Wash & Sanitizers,Beauty & Hygiene,0
5329,Skin Naturals - Micellar Cleansing Water,Face,Beauty & Hygiene,0
5332,Peach Milk Soft Creme Moisturiser,Face Care,Beauty & Hygiene,0
5333,Soft Crème - Peach Milk,Body Care,Beauty & Hygiene,0
5338,Oxygen Moisture Shampoo,Shampoo & Conditioner,Beauty & Hygiene,0
5350,"Fairness Cream - Helps In Dark Spot Reduction, Sun Protection, Oil Reduction, For Men",Face & Body,Beauty & Hygiene,0
5351,"Fairness Cream - For Men, Helps In Dark Spot & Oil Reduction, Sun Protection",Face & Body,Beauty & Hygiene,0
5352,"Signature Body Deodorant Spray - Mysterious, Long Lasting, No Gas, For Men",Men's Deodorants,Beauty & Hygiene,0
5353,Signature Mysterious No Gas Body Deodorant - For Men,Men's Deodorants,Beauty & Hygiene,0
5354,"Signature - Mysterious, Long Lasting, No Gas, Deodorant Bodyspray, Perfume For Men",Men's Deodorants,Beauty & Hygiene,0
5355,"Pre Shave Foam - Classic, Regular",Shaving Care,Beauty & Hygiene,0
5356,"Pre Shave Foam - Classic Regular, Provides Rich, Creamy Lather",Shaving Care,Beauty & Hygiene,0
5359,"Ayurvedic Shampoo - For Strong, Healthy Hair",Shampoo & Conditioner,Beauty & Hygiene,0
5360,Ayurvedic Shampoo  -  Damage Therapy,Shampoo & Conditioner,Beauty & Hygiene,0
5363,Sensitive Plus Toothpaste 70g+Soft Bristles Toothbrush 4pcs+Mouthwash Plax 250ml,Toothpaste,Beauty & Hygiene,0
5364,Advanced Haircare Solution Hair Shampoo - Lively Clean,Shampoo & Conditioner,Beauty & Hygiene,0
5371,BB Home Loofah Pink BH-09 PNK 1 pc + palmolive Shower Gel Absolute Relax 750ml,Bathing Accessories,Beauty & Hygiene,0
5372,Anti Cavity Clove Oil Toothpaste,Toothpaste,Beauty & Hygiene,0
5373,Anti-Cavity Natural Ayurvedic Clove Oil Toothpaste,Toothpaste,Beauty & Hygiene,0
5383,Morning Dew Deodorant - For Women,Women's Deodorants,Beauty & Hygiene,0
5384,Refreshing Body Spray for Women - Morning Dew,Women's Deodorants,Beauty & Hygiene,0
5385,Morning Dew Deodorant For Women,Women's Deodorants,Beauty & Hygiene,0
5390,"Disposable Face Mask - Melt Blown, 3 Ply",Face Masks & Safety Gears,Beauty & Hygiene,0
5391,Tan Removal Orange Face Wash,Face Care,Beauty & Hygiene,0
5392,"Oil in Lotion - Dry Skin, Rose & Argan Oil",Body Care,Beauty & Hygiene,0
5393,"Oil in Lotion - Dry Skin, Rose & Argan Oil, 24hrs Long Lasting Moisturization",Body Care,Beauty & Hygiene,0
5394,Lip Love Chapstick - Insta Pink,Lips,Beauty & Hygiene,0
5406,Shampoo - Hair Fall Control 675ml + Conditioner - Hair Fall Control 175ml Bottle,Shampoo & Conditioner,Beauty & Hygiene,0
5407,Colossal Bold Eyeliner - Black,Eyes,Beauty & Hygiene,0
5413,Naturale Detoxifying Aloevera Bodywash,Shower Gel & Body Wash,Beauty & Hygiene,0
5414,"Moisturiser - All Skin Types, Peach Milk",Body Care,Beauty & Hygiene,0
5415,"Moisturiser - All Skin Types, Peach Milk, Locks Moisture for 12 Hours",Body Care,Beauty & Hygiene,0
5417,Lakme 9 to 5 Complexion Care CC Cream,Face,Beauty & Hygiene,0
5420,Bright Beauty Spot Less Glow Cream - With SPF 15,Face Care,Beauty & Hygiene,0
5421,Bright Beauty Spot-less Glow Day Cream,Face Care,Beauty & Hygiene,0
5423,Body Wash Luminous Oils Invigorating Shower Gel With 100% Natural Macadamia Oil & Peony Extracts,Shower Gel & Body Wash,Beauty & Hygiene,0
5424,Luminous Oils Invigorating Shower Gel - Macadamia Oil With Peony,Shower Gel & Body Wash,Beauty & Hygiene,0
5428,Lip Love Chapstick - Mango,Lips,Beauty & Hygiene,0
5442,Fragrance Body Spray - Marco,Men's Deodorants,Beauty & Hygiene,0
5443,Cocoa Butter Lotions (400+200 ml),Body Care,Beauty & Hygiene,0
5445,"Aloe Fresh Aloe Vera & Lime Soap, Clears Excess Oil & Hydrates Skin",Bathing Bars & Soaps,Beauty & Hygiene,0
5446,Aloe Fresh Soap - Fresh & Glowing Skin,Bathing Bars & Soaps,Beauty & Hygiene,0
5447,"Cool Menthol 2 in 1 Anti-Dandruff Shampoo + Conditioner, Upto 100% Dandruff Free",Shampoo & Conditioner,Beauty & Hygiene,0
5448,Cool Menthol 2 in 1 Anti-Dandruff Shampoo + Conditioner,Shampoo & Conditioner,Beauty & Hygiene,0
5452,"Visibly Flawless Skin Moisturizer - For All Skin Types, Morning Nectar, 100% Botanical Extracts",Body Care,Beauty & Hygiene,0
5453,Bio Morning Nectar Moisturizer,Body Care,Beauty & Hygiene,0
5458,Anti-Bacterial Hand Sanitizer,Hand Wash & Sanitizers,Beauty & Hygiene,0
5459,Anti-Bacterial Hand Sanitizer - 99.99% Germ-kill,Hand Wash & Sanitizers,Beauty & Hygiene,0
5460,"Anti-Bacterial Hand Sanitizer - Alcohol Based, 99.99% Germ Kill without Water",Hand Wash & Sanitizers,Beauty & Hygiene,0
5467,Lemon & Tea Tree Oil Body Wash,Shower Gel & Body Wash,Beauty & Hygiene,0
5468,"Body Wash - Lemon & Tea Tree Oil, 100% Natural, Paraben-Free",Shower Gel & Body Wash,Beauty & Hygiene,0
5469,Age Miracle Wrinkle Corrector SPF 18 PA++ Day Cream,Face Care,Beauty & Hygiene,0
5476,Whiteglow 3-In-1 Deep Cleansing Skin Whitening Facial Foam,Face Care,Beauty & Hygiene,0
5477,"Skincare Oil - For Ageing & Dehydrated Skin, Purcellin Oil, Improve Appearance of Scars",Body Care,Beauty & Hygiene,0
5478,"Bio - Oil Original Face & Body Oil, suitable for Acne Scar Removal, Pigmentation, Dark Spots & Stretch Marks & Ageing Signs for Glowing Skin with Vitamin A & E; All Skin Types | 200ml",Body Care,Beauty & Hygiene,0
5479,"Skincare Oil - Sensitive Skin, Purcellin Oil, Helps Retain Moisture",Body Care,Beauty & Hygiene,0
5480,"Specialist Skin Care Oil - Scars, Stretch Mark, Ageing, Uneven Skin Tone",Body Care,Beauty & Hygiene,0
5481,Specialist Skin Care Oil,Body Care,Beauty & Hygiene,0
5483,Vertical Hold Styling Hair Gel,Hair Care & Styling,Beauty & Hygiene,0
5486,"Vedshakti Ayurvedic Toothpaste - Saver Pack, With Neem, Clove, Amla, Tulsi & Honey",Toothpaste,Beauty & Hygiene,0
5487,"Vedshakti Ayurvedic Toothpaste - Anti-Germ, With Neem, Clove, Amla, Tulsi & Honey",Toothpaste,Beauty & Hygiene,0
5490,Age Miracle Wrinkle Corrector Day Cream - SPF 18 PA++,Face Care,Beauty & Hygiene,0
5491,Shower Gel - Lemongrass & Jojoba,Shower Gel & Body Wash,Beauty & Hygiene,0
5493,Men Hair Cream - Classic,Hair Care & Styling,Beauty & Hygiene,0
5494,W2 Perfume Spray - For Women,Women's Deodorants,Beauty & Hygiene,0
5495,Wottagirl! Perfume Spray - Secret Crush,Women's Deodorants,Beauty & Hygiene,0
5496,Wottagirl Fragrant Body Splash - Secret Crush,Women's Deodorants,Beauty & Hygiene,0
5499,"Instant Pain Relief Spray - Useful For Back, Joint, Knee, Muscle Pain & Sports & Fitness Injuries",Everyday Medicine,Beauty & Hygiene,0
5504,"Bodylicious Deodorant Spray - Blush, For Women",Women's Deodorants,Beauty & Hygiene,0
5505,Bodylicious Deodorant Spray For Women - Blush,Women's Deodorants,Beauty & Hygiene,0
5506,"Bodylicious Deodorant Spray - Blush, Long Lasting Fragrance, For Women",Women's Deodorants,Beauty & Hygiene,0
5513,"Deodorant For Men - Ocean Zest, Citrus & Aquatic, Skin Friendly",Men's Deodorants,Beauty & Hygiene,0
5514,Absolute White Intense Wet & Dry Compact,Face,Beauty & Hygiene,0
5518,Advanced Hairfall Solution 2 in 1 Shampoo + Conditioner - Hairfall Control,Shampoo & Conditioner,Beauty & Hygiene,0
5519,Pro-V Advanced Solution 2 In1 Shampoo & Conditioner - For Hairfall Control,Shampoo & Conditioner,Beauty & Hygiene,0
5520,"Pantene Hair Fall Shampoo & Conditioner - 2 In 1, Advanced Hairfall Solution",Shampoo & Conditioner,Beauty & Hygiene,0
5523,9 to 5 Flawless Matte Complexion Compact,Face,Beauty & Hygiene,0
5525,Fragrant Soap - Luxury,Bath & Shower,Beauty & Hygiene,0
5531,"Regenerist Micro Sculpting Cream - Advanced Anti-Ageing Moisturiser, Mini",Face Care,Beauty & Hygiene,0
5532,"Regenerist Micro Sculpting Cream - Advanced Anti-Ageing Moisturiser, Reduces Wrinkles",Face Care,Beauty & Hygiene,0
5534,Acno Fight Pimple Clearing Whitening Day Cream,Face & Body,Beauty & Hygiene,0
5535,Acno Fight Pimple Clearing Whitening Cream,Face & Body,Beauty & Hygiene,0
5541,"Signature Champion Body Spray Deodorant - Fresh Aqua Fragrance, No Gas, For Men",Men's Deodorants,Beauty & Hygiene,0
5542,"Signature - Champion, Long Lasting, No Gas, Deodorant Bodyspray, Perfume For Men",Men's Deodorants,Beauty & Hygiene,0
5544,Bio Papaya Exfoliating Face Wash,Face Care,Beauty & Hygiene,0
5545,"Bio Papaya Visibly Flawless Skin Face Wash - For All Skin Types, 100% Botanical Extracts",Face Care,Beauty & Hygiene,0
5546,"Bio Papaya Clear Young Skin Face Wash - For All Skin Types, 100% Botanical Extracts",Face Care,Beauty & Hygiene,0
5548,Active Care Lip Balm - SPF For 24h Moisture,Face & Body,Beauty & Hygiene,0
5550,Total Effects 7 in One Night & Day Cream (With SPF) - 50 g Each,Face Care,Beauty & Hygiene,0
5557,Nourishing Skin Cream - Aloe Vera,Body Care,Beauty & Hygiene,0
5558,"Nourishing Skin Cream - All Skin Types, Aloe Vera",Body Care,Beauty & Hygiene,0
5559,Moisture Shield Germ Protection Handwash - Protects from Million Germs,Hand Wash & Sanitizers,Beauty & Hygiene,0
5562,Bodylicious Deodorant Spray For Women - Spell,Women's Deodorants,Beauty & Hygiene,0
5563,"Bodylicious Deodorant Spray - Spell, Long Lasting Fragrance, For Women",Women's Deodorants,Beauty & Hygiene,0
5565,Fantastic Extreme,Women's Deodorants,Beauty & Hygiene,0
5566,Fragrance Body Spray - Extreme,Women's Deodorants,Beauty & Hygiene,0
5569,Original Care Lip Balm For 24h Moisture With Shea Butter & Natural Oils,Lip Care,Beauty & Hygiene,0
5570,"Cool Kick With Refreshing Icy Menthol Body Wash - Shower Gel For Body, Face & Hair",Bath & Shower,Beauty & Hygiene,0
5571,"Milk Delights Face Wash - With Honey, 100 ml + Light Moisturizer, 200 ml",Face Care,Beauty & Hygiene,0
5572,Condoms - Air,Sexual Wellness,Beauty & Hygiene,0
5573,Air Condoms,Sexual Wellness,Beauty & Hygiene,0
5574,"Regenerist Retinol 24 Night Moisturiser - With Niacinamide, Improves Fine Lines, Wrinkles",Face Care,Beauty & Hygiene,0
5578,Berry Blast Body Wash,Shower Gel & Body Wash,Beauty & Hygiene,0
5583,Absolute Skin Natural Mousse,Face,Beauty & Hygiene,0
5584,Beer Shampoo - Damage Free,Bath & Shower,Beauty & Hygiene,0
5586,Men Hair Cream - Anti-Hairfall,Hair Care & Styling,Beauty & Hygiene,0
5587,Pure Lavender Handmade Herbal Soap,Bathing Bars & Soaps,Beauty & Hygiene,0
5592,Refreshing Body Spray for Women - English Rose,Women's Deodorants,Beauty & Hygiene,0
5593,English Rose Deodorant - For Women,Women's Deodorants,Beauty & Hygiene,0
5594,English Rose Deodorant For Women,Women's Deodorants,Beauty & Hygiene,0
5596,Regenerist Revitalising Night Cream - With Anti-Ageing Properties & Moisturises Skin,Face Care,Beauty & Hygiene,0
5597,M1 Perfume Spray - For Men,Men's Deodorants,Beauty & Hygiene,0
5598,"M1 Perfume Spray - Fresh & Long Lasting Fragrance, For Men",Men's Deodorants,Beauty & Hygiene,0
5600,Fragrance Body Spray - Absolute,Women's Deodorants,Beauty & Hygiene,0
5601,Fantastic Absolute,Women's Deodorants,Beauty & Hygiene,0
5602,Health Shampoo - With Henna & Amla for Problem Free Hair,Shampoo & Conditioner,Beauty & Hygiene,0
5603,"Health Shampoo - Henna & Amla, For Problem Free Hair, 7 Satt Poshan",Shampoo & Conditioner,Beauty & Hygiene,0
5604,W3 Perfume Spray - For Women,Women's Deodorants,Beauty & Hygiene,0
5605,"Parachute Advansed Onion Hair Oil - For Hair Growth and Hair Fall Control with Natural Coconut Oil & Vitamin E, 200 ml",Hair Oil & Serum,Beauty & Hygiene,0
5610,"Anti-Hairfall Shampoo - Aloe & 21 Ayurvedic Herbs, Silky, Shiny, Smooth Hair",Shampoo & Conditioner,Beauty & Hygiene,0
5611,"Exfoliating Walnut Scrub, No Harmful Chemicals",Face Care,Beauty & Hygiene,0
5612,Exfoliating Walnut Scrub,Face Care,Beauty & Hygiene,0
5617,"Honey & Almonds Advanced Nourishing Body Lotion - With Wheatgerm Oil & Natural Screen, Deep Nourishment",Body Care,Beauty & Hygiene,0
5618,Honey & Almonds Advanced Nourishing Body Lotion,Body Care,Beauty & Hygiene,0
5622,"Aloe Vera Gel Body Lotion - Soothing Care, Provides 24H Hydration, Non-Sticky",Body Care,Beauty & Hygiene,0
5625,Anti-Dandruff Shampoo,Shampoo & Conditioner,Beauty & Hygiene,0
5627,Purifying Neem Foaming Face Wash,Face Care,Beauty & Hygiene,0
5629,9 to 5 Primer + Matte Powder Foundation Compact,Face,Beauty & Hygiene,0
5630,"Rose Water Gel Body Lotion - Soothing Care, Provides 24H Hydration, Non-Sticky",Body Care,Beauty & Hygiene,0
5631,"Rose Water Gel Body Lotion - Soothing Care, Provides 24H Hydration, Non Sticky",Body Care,Beauty & Hygiene,0
5632,Refreshing Body Spray for Women - English Lavender,Women's Deodorants,Beauty & Hygiene,0
5633,English Lavender Deodorant - For Women,Women's Deodorants,Beauty & Hygiene,0
5634,English Lavender Deodorant For Women,Women's Deodorants,Beauty & Hygiene,0
5635,Bio Renew Repair Conditioner - Argan Oil of Morocco,Shampoo & Conditioner,Beauty & Hygiene,0
5636,"Argan Oil of Morocco Conditioner - For Hair Repair & No Frizz, No Paraben, No Colorants",Shampoo & Conditioner,Beauty & Hygiene,0
5637,Total Effects 7-In-One Anti-Ageing Night Skin Cream - For Firmer Skin,Face Care,Beauty & Hygiene,0
5638,"Total Effects 7 In 1 Anti-Ageing Night Cream - Rich In Vitamin B5, C & E",Face Care,Beauty & Hygiene,0
5640,Wottagirl Fragrant Body Splash - Mystic Island,Women's Deodorants,Beauty & Hygiene,0
5641,Wottagirl! Perfume Spray - Mystic Island,Women's Deodorants,Beauty & Hygiene,0
5642,"Pro Protect Pro Collection Shampoo - Moroccan & Argan Oil, Sulphate Free",Shampoo & Conditioner,Beauty & Hygiene,0
5643,Pro Protect Pro Collection Shampoo - Moroccan & Argan Oil,Shampoo & Conditioner,Beauty & Hygiene,0
5648,Naturale Nourishing Coconut Water Bodywash,Shower Gel & Body Wash,Beauty & Hygiene,0
5649,Body Oil - Olive & Almond,Body Care,Beauty & Hygiene,0
5650,"Nourishing Body Lotion - Protects Dry Skin, Aloe Vera & Winter Cherry",Body Care,Beauty & Hygiene,0
5651,"Nourishing Body Lotion - Protects Dry Skin, Aloe Vera & Winter Cherry, Hydra-Nutri Balance",Body Care,Beauty & Hygiene,0
5652,Forever Matte Liquid Lip Colour,Lips,Beauty & Hygiene,0
5653,Body Wash Macadamia Oil & Peony Extracts + Invigorating Handwash Refill (750ml),Shower Gel & Body Wash,Beauty & Hygiene,0
5666,Bio Apricot Refreshing Body Wash,Shower Gel & Body Wash,Beauty & Hygiene,0
5675,"9To5 Primer + Matte Perfect Cover Foundation - W240, Warm Beige",Face,Beauty & Hygiene,0
5678,"Red Onion Black Seed Oil  Shampoo - No Parabens, pH Balances",Shampoo & Conditioner,Beauty & Hygiene,0
5681,Gold Facial Kit,Face Care,Beauty & Hygiene,0
5682,Aloe Vera Cooling Face Gel,Face Care,Beauty & Hygiene,0
5685,Fragrance Body Spray - Napoleon,Men's Deodorants,Beauty & Hygiene,0
5689,"XX3 Cologne Spray - No Gas Perfume, Spicy & Woody, Skin Friendly, For Men",Men's Deodorants,Beauty & Hygiene,0
5690,XX3 Cologne - for Men,Men's Deodorants,Beauty & Hygiene,0
5691,Deep Clean Facial Cleanser - Normal To Oily Skin,Face Care,Beauty & Hygiene,0
5692,Refreshing Body Spray for Women - English Lavender + English Rose + Morning Dew,Women's Deodorants,Beauty & Hygiene,0
5695,"Regenerist Revitalising Hydration Day Cream - With SPF 15 UVA/UVB, Protects Skin",Face Care,Beauty & Hygiene,0
5696,HD PRO Conceal,Face,Beauty & Hygiene,0
5697,Rosemary Essential Oil,Aromatherapy,Beauty & Hygiene,0
5698,"Body Wash & Shower Gel - Cool, Provides Odour Protection, Mint & Bergamot",Shower Gel & Body Wash,Beauty & Hygiene,0
5699,Bright Complete Duo Action Face Wash - Fights Dark Spots,Face Care,Beauty & Hygiene,0
5700,Original Deodorant For Women,Women's Deodorants,Beauty & Hygiene,0
5701,"Extra Whitening Cell Repair SPF 15 Body Lotion - All Skin Types, 50X Vitamin C, Visible Results In 2 Weeks",Body Care,Beauty & Hygiene,0
5702,"Sensitivity & Gum Protection Toothbrush - For Better Cleaning, Improves Oral Health, Soft",Toothbrush,Beauty & Hygiene,0
5703,"Sensitivity & Gum Toothbrush - With Soft Bristles, Flexible Neck, Better Cleaning, Without Excess Pressure",Toothbrush,Beauty & Hygiene,0
5707,"9To5 Primer + Matte Perfect Cover Foundation - N340, Neutral Almond",Face,Beauty & Hygiene,0
5714,"Washable Face Mask - 3 Layer Protection, Reversible",Face Masks & Safety Gears,Beauty & Hygiene,0
5715,Revitalift - 1.5% Hyaluronic Acid Serum,Face Care,Beauty & Hygiene,0
5716,Revitalift 1.5% Hyaluronic Acid Serum,Face Care,Beauty & Hygiene,0
5719,"Hand Sanitizer With Mint & Lemon, Non-Sticky",Hand Wash & Sanitizers,Beauty & Hygiene,0
5720,"Hand Sanitizer - Mint & Lemon, Alcohol Based, Kills 99.99% Germs, Enriched with Moisturizer",Hand Wash & Sanitizers,Beauty & Hygiene,0
5732,Oil Free Acne Wash Facial Cleanser,Face Care,Beauty & Hygiene,0
5733,"Total Effects 7-In-One BB Cream & Foundation - SPF 15, Medium",Face,Beauty & Hygiene,0
5734,Cushion Matte Lipstick,Lips,Beauty & Hygiene,0
5738,Perfume - Forest Spice,Perfume,Beauty & Hygiene,0
5739,Sensitive Shaving Foam,Shaving Care,Beauty & Hygiene,0
5744,"Bio Neem Purifying Face Wash - Prevents Pimples, For All Skin Types, 100% Botanical Extracts",Face Care,Beauty & Hygiene,0
5746,Body Wash Fig Oil & White Orchid Extracts + Invigorating Handwash Refill (750ml),Shower Gel & Body Wash,Beauty & Hygiene,0
5750,Fragrance Body Spray - Marco 150 ml + Fragrance Body Spray - Paradise 150 ml,Men's Deodorants,Beauty & Hygiene,0
5753,Fragrance Body Spray - Royal,Men's Deodorants,Beauty & Hygiene,0
5759,Ultime Pro HD Intense Matte Lips + Primer,Lips,Beauty & Hygiene,0
5761,Whiteglow Oatmeal & Yogurt Skin Whitening Scrub,Face Care,Beauty & Hygiene,0
5762,Safe Sun Sun Block Cream PA+ - SPF 20,Face Care,Beauty & Hygiene,0
